"city"	"name"
"http://dbpedia.org/resource/Albizzate"	"Альбидзате"
"http://dbpedia.org/resource/Albidona"	"Альбидона"
"http://dbpedia.org/resource/Albinea"	"Альбинея"
"http://dbpedia.org/resource/Albignasego"	"Альбиньязего"
"http://dbpedia.org/resource/Albisola_Superiore"	"Альбисола-Супериоре"
"http://dbpedia.org/resource/Albissola_Marina"	"Альбиссола-Марина"
"http://dbpedia.org/resource/Albosaggia"	"Альбозаджа"
"http://dbpedia.org/resource/Albolote"	"Альболоте"
"http://dbpedia.org/resource/Albonese"	"Альбонезе"
"http://dbpedia.org/resource/Alborea"	"Альбореа"
"http://dbpedia.org/resource/Alborge"	"Альборхе"
"http://dbpedia.org/resource/Albrechtsberg_an_der_Großen_Krems"	"Альбрехтсберг-ан-дер-Гросен-Кремс"
"http://dbpedia.org/resource/Albuquerque,_New_Mexico"	"Альбукерке"
"http://dbpedia.org/resource/Albuñuelas"	"Альбуньюэлас"
"http://dbpedia.org/resource/Albuñán"	"Альбуньян"
"http://dbpedia.org/resource/Albugnano"	"Альбуньяно"
"http://dbpedia.org/resource/Albuzzano"	"Альбуццано"
"http://dbpedia.org/resource/Albiolo"	"Альбьоло"
"http://dbpedia.org/resource/Albiate"	"Альбьяте"
"http://dbpedia.org/resource/Álvarez,_Tamaulipas"	"Альварес (Тамаулипас)"
"http://dbpedia.org/resource/Alwernia"	"Альверня"
"http://dbpedia.org/resource/Alviano"	"Альвиано"
"http://dbpedia.org/resource/Alvito,_Lazio"	"Альвито"
"http://dbpedia.org/resource/Algadefe"	"Альгадефе"
"http://dbpedia.org/resource/Algarinejo"	"Альгаринехо"
"http://dbpedia.org/resource/Algarrobo,_Magdalena"	"Альгарробо (Колумбия)"
"http://dbpedia.org/resource/Alghero"	"Альгеро"
"http://dbpedia.org/resource/Aldea_del_Cano"	"Альдеа-дель-Кано"
"http://dbpedia.org/resource/Aldea_en_Cabo"	"Альдеа-эн-Кабо"
"http://dbpedia.org/resource/Aldeaquemada"	"Альдеакемада"
"http://dbpedia.org/resource/Aldeanueva_de_Barbarroya"	"Альдеануэва-де-Барбарроя"
"http://dbpedia.org/resource/Aldeanueva_de_San_Bartolomé"	"Альдеануэва-де-Сан-Бартоломе"
"http://dbpedia.org/resource/Aldeanueva_de_la_Vera"	"Альдеануэва-де-ла-Вера"
"http://dbpedia.org/resource/Aldeanueva_del_Camino"	"Альдеануэва-дель-Камино"
"http://dbpedia.org/resource/Aldeaseca"	"Альдеасека"
"http://dbpedia.org/resource/Aldeire"	"Альдейре"
"http://dbpedia.org/resource/Aldeno"	"Альдено"
"http://dbpedia.org/resource/Aldehuela_de_Liestos"	"Альдеуэла-де-Льестос"
"http://dbpedia.org/resource/Aldehuela_de_Jerte"	"Альдеуэла-де-Херте"
"http://dbpedia.org/resource/Aglientu"	"Альенту"
"http://dbpedia.org/resource/Alcabón"	"Алькабон"
"http://dbpedia.org/resource/Alcalá_de_Gurrea"	"Алькала-де-Гурреа"
"http://dbpedia.org/resource/Alcalá_de_Moncayo"	"Алькала-де-Монкайо"
"http://dbpedia.org/resource/Alcalá_de_Ebro"	"Алькала-де-Эбро"
"http://dbpedia.org/resource/Alcalá_de_la_Selva"	"Алькала-де-ла-Сельва"
"http://dbpedia.org/resource/Alcalá_del_Júcar"	"Алькала-дель-Хукар"
"http://dbpedia.org/resource/Alcalá_la_Real"	"Алькала-ла-Реаль"
"http://dbpedia.org/resource/Alcampell"	"Алькампель"
"http://dbpedia.org/resource/Alcañizo"	"Альканьисо"
"http://dbpedia.org/resource/Alcara_li_Fusi"	"Алькара-Ли-Фузи"
"http://dbpedia.org/resource/Alcaracejos"	"Алькарасехос"
"http://dbpedia.org/resource/Alcaudete"	"Алькаудете"
"http://dbpedia.org/resource/Alcaudete_de_la_Jara"	"Алькаудете-де-ла-Хара"
"http://dbpedia.org/resource/Alquife"	"Алькифе"
"http://dbpedia.org/resource/Alcolea_de_Cinca"	"Альколеа-де-Синка"
"http://dbpedia.org/resource/Alcolea_de_Tajo"	"Альколеа-де-Тахо"
"http://dbpedia.org/resource/Alcollarín"	"Алькольярин"
"http://dbpedia.org/resource/Alconchel_de_Ariza"	"Алькончель-де-Ариса"
"http://dbpedia.org/resource/Alcorisa"	"Алькориса"
"http://dbpedia.org/resource/Alcocero_de_Mola"	"Алькосеро-де-Мола"
"http://dbpedia.org/resource/Alkoven"	"Алькофен (Верхняя Австрия)"
"http://dbpedia.org/resource/Alcubierre"	"Алькубьерре"
"http://dbpedia.org/resource/Alcuéscar"	"Алькуэскар"
"http://dbpedia.org/resource/Alma,_Arkansas"	"Альма (Арканзас)"
"http://dbpedia.org/resource/Almaluez"	"Альмалуэс"
"http://dbpedia.org/resource/Almanza"	"Альманса (Леон)"
"http://dbpedia.org/resource/Almedinilla"	"Альмединилья"
"http://dbpedia.org/resource/Almendral"	"Альмендраль"
"http://dbpedia.org/resource/Almendral_de_la_Cañada"	"Альмендраль-де-ла-Каньяда"
"http://dbpedia.org/resource/Almería"	"Альмерия"
"http://dbpedia.org/resource/Almetyevsk"	"Альметьевск"
"http://dbpedia.org/resource/Almegíjar"	"Альмехихар"
"http://dbpedia.org/resource/Almoharín"	"Альмоарин"
"http://dbpedia.org/resource/Almohaja"	"Альмоаха"
"http://dbpedia.org/resource/Almodóvar_del_Campo"	"Альмодовар-дель-Кампо"
"http://dbpedia.org/resource/Almodóvar_del_Pinar"	"Альмодовар-дель-Пинар"
"http://dbpedia.org/resource/Almodóvar_del_Río"	"Альмодовар-дель-Рио"
"http://dbpedia.org/resource/Almonacid_de_Toledo"	"Альмонасид-де-Толедо"
"http://dbpedia.org/resource/Almonacid_de_la_Cuba"	"Альмонасид-де-ла-Куба"
"http://dbpedia.org/resource/Almonacid_de_la_Sierra"	"Альмонасид-де-ла-Сьерра"
"http://dbpedia.org/resource/Almorox"	"Альморокс"
"http://dbpedia.org/resource/Almochuel"	"Альмочуэль"
"http://dbpedia.org/resource/Almudévar"	"Альмудевар"
"http://dbpedia.org/resource/Almunia_de_San_Juan"	"Альмуния-де-Сан-Хуан"
"http://dbpedia.org/resource/Almuniente"	"Альмуньенте"
"http://dbpedia.org/resource/Alloza"	"Альоса"
"http://dbpedia.org/resource/Alpandeire,_Spain"	"Альпандейре"
"http://dbpedia.org/resource/Alpartir"	"Альпартир"
"http://dbpedia.org/resource/Alpeñés"	"Альпеньес"
"http://dbpedia.org/resource/Alpette"	"Альпетте"
"http://dbpedia.org/resource/Alpujarra_de_la_Sierra"	"Альпухарра-де-ла-Сьерра"
"http://dbpedia.org/resource/Alseno"	"Альсено"
"http://dbpedia.org/resource/Alserio"	"Альсерио"
"http://dbpedia.org/resource/Alta_Vista,_Ottawa"	"Альта-Виста (Оттава)"
"http://dbpedia.org/resource/Altable"	"Альтабле"
"http://dbpedia.org/resource/Altavilla_Vicentina"	"Альтавилла-Вичентина"
"http://dbpedia.org/resource/Altavilla_Irpina"	"Альтавилла-Ирпина"
"http://dbpedia.org/resource/Altavilla_Monferrato"	"Альтавилла-Монферрато"
"http://dbpedia.org/resource/Altavilla_Silentina"	"Альтавилла-Силентина"
"http://dbpedia.org/resource/Altamura"	"Альтамура"
"http://dbpedia.org/resource/Altare"	"Альтаре"
"http://dbpedia.org/resource/Altach"	"Альтах"
"http://dbpedia.org/resource/Altdorf,_Switzerland"	"Альтдорф"
"http://dbpedia.org/resource/Altenburg,_Lower_Austria"	"Альтенбург (Нижняя Австрия)"
"http://dbpedia.org/resource/Altendorf,_Austria"	"Альтендорф (Нижняя Австрия)"
"http://dbpedia.org/resource/Altenmarkt_an_der_Triesting"	"Альтенмаркт-ан-дер-Тристинг"
"http://dbpedia.org/resource/Altenmarkt_bei_Sankt_Gallen"	"Альтенмаркт-бай-Санкт-Галлен"
"http://dbpedia.org/resource/Altenmarkt_im_Pongau"	"Альтенмаркт-им-Понгау"
"http://dbpedia.org/resource/Altivole"	"Альтиволе"
"http://dbpedia.org/resource/Altidona"	"Альтидона"
"http://dbpedia.org/resource/Altilia"	"Альтилия"
"http://dbpedia.org/resource/Altino,_Abruzzo"	"Альтино"
"http://dbpedia.org/resource/Altissimo,_Veneto"	"Альтиссимо"
"http://dbpedia.org/resource/Altlengbach"	"Альтленгбах"
"http://dbpedia.org/resource/Altlichtenwarth"	"Альтлихтенварт"
"http://dbpedia.org/resource/Altmünster"	"Альтмюнстер"
"http://dbpedia.org/resource/Alto,_Piedmont"	"Альто"
"http://dbpedia.org/resource/Altomonte"	"Альтомонте"
"http://dbpedia.org/resource/Altopascio"	"Альтопашо"
"http://dbpedia.org/resource/Alturas,_California"	"Альтурас (Калифорния)"
"http://dbpedia.org/resource/Altheim,_Austria"	"Альтхайм (Верхняя Австрия)"
"http://dbpedia.org/resource/Althofen"	"Альтхофен"
"http://dbpedia.org/resource/Altstätten"	"Альтштеттен (Санкт-Галлен)"
"http://dbpedia.org/resource/Alfacar"	"Альфакар"
"http://dbpedia.org/resource/Alfambra"	"Альфамбра"
"http://dbpedia.org/resource/Alfamén"	"Альфамен"
"http://dbpedia.org/resource/Alfano"	"Альфано"
"http://dbpedia.org/resource/Alfántega"	"Альфантега"
"http://dbpedia.org/resource/Alfajarín"	"Альфахарин"
"http://dbpedia.org/resource/Alfedena"	"Альфедена"
"http://dbpedia.org/resource/Alfonsine"	"Альфонсине"
"http://dbpedia.org/resource/Alforque"	"Альфорке"
"http://dbpedia.org/resource/Alfoz_de_Bricia"	"Альфос-де-Брисия"
"http://dbpedia.org/resource/Alfoz_de_Quintanadueñas"	"Альфос-де-Кинтанадуэньяс"
"http://dbpedia.org/resource/Alfoz_de_Santa_Gadea"	"Альфос-де-Санта-Гадеа"
"http://dbpedia.org/resource/Alfianello"	"Альфьянелло"
"http://dbpedia.org/resource/Alfiano_Natta"	"Альфьяно-Натта"
"http://dbpedia.org/resource/Allhartsberg"	"Альхартсберг"
"http://dbpedia.org/resource/Aljucén"	"Альхусен"
"http://dbpedia.org/resource/Alzano_Lombardo"	"Альцано-Ломбардо"
"http://dbpedia.org/resource/Alzano_Scrivia"	"Альцано-Скривия"
"http://dbpedia.org/resource/Alzate_Brianza"	"Альцате-Брианца"
"http://dbpedia.org/resource/Allueva"	"Альюэва"
"http://dbpedia.org/resource/Agliana"	"Альяна"
"http://dbpedia.org/resource/Agliano_Terme"	"Альяно-Терме"
"http://dbpedia.org/resource/Ama,_Aichi"	"Ама (город)"
"http://dbpedia.org/resource/Amavida"	"Амавида"
"http://dbpedia.org/resource/Amagasaki"	"Амагасаки"
"http://dbpedia.org/resource/Amadora"	"Амадора"
"http://dbpedia.org/resource/Amajari"	"Амажари"
"http://dbpedia.org/resource/Amaseno"	"Амазено"
"http://dbpedia.org/resource/Amakusa,_Kumamoto"	"Амакуса (город)"
"http://dbpedia.org/resource/Amaliendorf-Aalfang"	"Амалиендорф-Альфанг"
"http://dbpedia.org/resource/Amami,_Kagoshima"	"Амами (город)"
"http://dbpedia.org/resource/Amandola"	"Амандола"
"http://dbpedia.org/resource/Amaravati,_Andhra_Pradesh"	"Амаравати (Индия)"
"http://dbpedia.org/resource/Amarante,_Portugal"	"Амаранти"
"http://dbpedia.org/resource/Amarillo,_Texas"	"Амарилло"
"http://dbpedia.org/resource/Amarkantak"	"Амаркантак"
"http://dbpedia.org/resource/Amaro,_Friuli"	"Амаро (коммуна)"
"http://dbpedia.org/resource/Amaroni"	"Амарони"
"http://dbpedia.org/resource/Amasra"	"Амасра"
"http://dbpedia.org/resource/Amasya"	"Амасья"
"http://dbpedia.org/resource/Amato"	"Амато (Италия)"
"http://dbpedia.org/resource/Amatrice"	"Аматриче"
"http://dbpedia.org/resource/Amathus"	"Аматус"
"http://dbpedia.org/resource/Amayuelas_de_Arriba"	"Амаюэлас-де-Арриба"
"http://dbpedia.org/resource/Ambalavao"	"Амбалавао"
"http://dbpedia.org/resource/Ambanja"	"Амбанья"
"http://dbpedia.org/resource/Ambato,_Ecuador"	"Амбато"
"http://dbpedia.org/resource/Ambatolampy"	"Амбатулампи"
"http://dbpedia.org/resource/Ambatondrazaka"	"Амбатундразака"
"http://dbpedia.org/resource/Ambel"	"Амбель"
"http://dbpedia.org/resource/Ambikapur,_India"	"Амбикапур"
"http://dbpedia.org/resource/Ambilobe"	"Амбилубе"
"http://dbpedia.org/resource/Amblar"	"Амблар"
"http://dbpedia.org/resource/Ambler,_Alaska"	"Амблер (Аляска)"
"http://dbpedia.org/resource/Amboy,_Minnesota"	"Амбой (город, Миннесота)"
"http://dbpedia.org/resource/Ambon,_Maluku"	"Амбон (город)"
"http://dbpedia.org/resource/Ambrose,_North_Dakota"	"Амброз (Северная Дакота)"
"http://dbpedia.org/resource/Ambrolauri"	"Амбролаури"
"http://dbpedia.org/resource/Ambovombe-Androy"	"Амбувумбе"
"http://dbpedia.org/resource/Ambositra"	"Амбуситра"
"http://dbpedia.org/resource/Amvrosiivka"	"Амвросиевка"
"http://dbpedia.org/resource/Amelia,_Umbria"	"Амелия (город)"
"http://dbpedia.org/resource/Ameglia"	"Амелья"
"http://dbpedia.org/resource/Amendolara"	"Амендолара"
"http://dbpedia.org/resource/América,_Tamaulipas"	"Америка (Тамаулипас)"
"http://dbpedia.org/resource/América_II,_Tamaulipas"	"Америка-II (Тамаулипас)"
"http://dbpedia.org/resource/American_Falls,_Idaho"	"Американ Фолс"
"http://dbpedia.org/resource/American_Canyon,_California"	"Американ-Каньон"
"http://dbpedia.org/resource/American_Fork,_Utah"	"Американ-Форк"
"http://dbpedia.org/resource/Amersfoort"	"Амерсфорт"
"http://dbpedia.org/resource/Ameyugo"	"Амеюго"
"http://dbpedia.org/resource/Amioun"	"Амион"
"http://dbpedia.org/resource/Amlach"	"Амлах"
"http://dbpedia.org/resource/Amman"	"Амман"
"http://dbpedia.org/resource/Ammon,_Idaho"	"Аммон (Айдахо)"
"http://dbpedia.org/resource/Amol"	"Амоль"
"http://dbpedia.org/resource/Amorgos"	"Аморгос"
"http://dbpedia.org/resource/Amorium"	"Аморий"
"http://dbpedia.org/resource/Amorosi"	"Аморози"
"http://dbpedia.org/resource/Amos_(ancient_city)"	"Амос (античный город)"
"http://dbpedia.org/resource/Amparafaravola"	"Ампарафаравола"
"http://dbpedia.org/resource/Ampezzo"	"Ампеццо"
"http://dbpedia.org/resource/Amravati"	"Амравати"
"http://dbpedia.org/resource/Amreli"	"Амрели"
"http://dbpedia.org/resource/Amriswil"	"Амрисвиль"
"http://dbpedia.org/resource/Amritsar"	"Амритсар"
"http://dbpedia.org/resource/Amstelveen"	"Амстелвен"
"http://dbpedia.org/resource/Amsterdam"	"Амстердам"
"http://dbpedia.org/resource/Amursk"	"Амурск"
"http://dbpedia.org/resource/Amusco"	"Амуско"
"http://dbpedia.org/resource/Amphipolis"	"Амфиполис"
"http://dbpedia.org/resource/Amfissa"	"Амфиса"
"http://dbpedia.org/resource/Amstetten,_Lower_Austria"	"Амштеттен"
"http://dbpedia.org/resource/Anadón"	"Анадон"
"http://dbpedia.org/resource/Anadyr_(town)"	"Анадырь"
"http://dbpedia.org/resource/Anacapri"	"Анакапри"
"http://dbpedia.org/resource/Anaconda,_Montana"	"Анаконда (Монтана)"
"http://dbpedia.org/resource/Anaktuvuk_Pass,_Alaska"	"Анактувук-Пасс (Аляска)"
"http://dbpedia.org/resource/Anamur"	"Анамур"
"http://dbpedia.org/resource/Anan,_Tokushima"	"Анан (Токусима)"
"http://dbpedia.org/resource/Anand,_Gujarat"	"Ананд (город, Гуджарат)"
"http://dbpedia.org/resource/Anandpur_Sahib"	"Анандпур Сахиб"
"http://dbpedia.org/resource/Anantapur,_Andhra_Pradesh"	"Анантапур (город)"
"http://dbpedia.org/resource/Anantnag"	"Анантнаг"
"http://dbpedia.org/resource/Anagni"	"Ананьи"
"http://dbpedia.org/resource/Anapa"	"Анапа"
"http://dbpedia.org/resource/Anahuac,_Texas"	"Анауак (Техас)"
"http://dbpedia.org/resource/Anaheim,_California"	"Анахайм (Калифорния)"
"http://dbpedia.org/resource/Anbarabad"	"Анбарабад"
"http://dbpedia.org/resource/Anversa_degli_Abruzzi"	"Анверса-дельи-Абруцци"
"http://dbpedia.org/resource/Anvik,_Alaska"	"Анвик (Аляска)"
"http://dbpedia.org/resource/Angarsk"	"Ангарск"
"http://dbpedia.org/resource/Anguillara_Sabazia"	"Ангвиллара-Сабация"
"http://dbpedia.org/resource/Angern_an_der_March"	"Ангерн-ан-дер-Марх"
"http://dbpedia.org/resource/Anguix"	"Ангикс"
"http://dbpedia.org/resource/Angleton,_Texas"	"Англтон (Техас)"
"http://dbpedia.org/resource/Angolo_Terme"	"Анголо-Терме"
"http://dbpedia.org/resource/Angol"	"Анголь"
"http://dbpedia.org/resource/Angra_do_Heroísmo"	"Ангра-ду-Эроишму"
"http://dbpedia.org/resource/Angri"	"Ангри"
"http://dbpedia.org/resource/Angrogna"	"Ангронья"
"http://dbpedia.org/resource/Anguillara_Veneta"	"Ангуилара-Венета"
"http://dbpedia.org/resource/Angul"	"Ангул"
"http://dbpedia.org/resource/Angüés"	"Ангуэс"
