боргосезия	Borgosesia
бузулук	Buzuluk
ари  провинция кьети	Ari,_Abruzzo
виццоло-предабисси	Vizzolo_Predabissi
вальпараисо	Valparaíso
алтеймер	Altheimer,_Arkansas
бриньяно-фраската	Brignano-Frascata
бисаурри	Bisaurri
альбания  гуахира	Albania,_La_Guajira
бруино	Bruino
боулдер  колорадо	Boulder,_Colorado
вергато	Vergato
вергас город	Vergas,_Minnesota
базеличе	Baselice
браке  нижний везер	Brake,_Lower_Saxony
берли  айдахо	Burley,_Idaho
вудбери	Woodbury,_Minnesota
варка город	Warka
авдеевка	Avdiivka
винасейте	Vinaceite
абпахш	Ab_Pakhsh
агуачика	Aguachica
белькастро	Belcastro
выкса	Vyksa
валбжих	Wałbrzych
аурангабад махараштра	Aurangabad,_Maharashtra
атонуэво	Hatonuevo
банда-ачех	Banda_Aceh
вулф-лейк миннесота	Wolf_Lake,_Minnesota
белогорск  крым	Bilohirsk
атри город	Atri,_Abruzzo
архонилья	Arjonilla
бой-ривер миннесота	Boy_River,_Minnesota
болькув	Bolków
валлесаккарда	Vallesaccarda
вюрфлах	Würflach
бонаруйе	Banaruiyeh
вейсеяй	Veisiejai
арцана	Arzana
абузейдабад	Abuzeydabad
барберино-ди-муджелло	Barberino_di_Mugello
бемпур	Bampur
абийек	Abyek
берд-айленд миннесота	Bird_Island,_Minnesota
апатиты	Apatity
арциньяно	Arzignano
байрон	Byron,_Minnesota
амрисвиль	Amriswil
вильянуэва-де-богас	Villanueva_de_Bogas
вулвертон миннесота	Wolverton,_Minnesota
беруин  иллинойс	Berwyn,_Illinois
ашленд  огайо	Ashland,_Ohio
барете	Barete
агбор	Agbor
вильяльба-де-гуардо	Villalba_de_Guardo
вилабоа	Vilaboa
амброз  северная дакота	Ambrose,_North_Dakota
вальделакаса-де-тахо	Valdelacasa_de_Tajo
вальторрес	Valtorres
бромберг  австрия	Bromberg,_Lower_Austria
боско-маренго	Bosco_Marengo
бивер-крик миннесота	Beaver_Creek,_Minnesota
брольяно	Brogliano
вильяумбралес	Villaumbrales
бобова	Bobowa
аннандейл	Annandale,_Minnesota
аштиан	Ashtian
вилла-санта-мария	Villa_Santa_Maria
бриттоли	Brittoli
асакура	Asakura,_Fukuoka
вильярроя-де-лос-пинарес	Villarroya_de_los_Pinares
бернхардсталь	Bernhardsthal
алейск	Aleysk
валь-де-сан-мартин	Val_de_San_Martín
валле-моссо	Valle_Mosso
варизелла	Varisella
бржецлав	Břeclav
верджате	Vergiate
бомонт	Beaumont,_Texas
ансон	Anseong
аньора	Añora
белгород-днестровский	Bilhorod-Dnistrovskyi
боффалора-сопра-тичино	Boffalora_sopra_Ticino
альберона	Alberona
вильферсдорф  нижняя австрия	Wilfersdorf
аквапенденте	Acquapendente
бондо  италия	Bondo,_Trentino
аделаида	Adelaide
высоцк	Vysotsk
альмоарин	Almoharín
бранч  арканзас	Branch,_Arkansas
атрани	Atrani
бовилле-эрника	Boville_Ernica
аннаполис  мэриленд	Annapolis,_Maryland
белогорск  амурская область	Belogorsk,_Amur_Oblast
анива город	Aniva
бина миннесота	Bena,_Minnesota
александрув-куявский	Aleksandrów_Kujawski
вергас	Vergas,_Minnesota
брадфорд	Bradford,_Arkansas
веноза	Venosa
веролануова	Verolanuova
боадилья-дель-камино	Boadilla_del_Camino
абаза	Abaza_(town)
вуд-лейк город	Wood_Lake,_Minnesota
басго	Basgo
бенгази	Benghazi
арнольдштайн	Arnoldstein
вильякаррильо	Villacarrillo
вильнюс	Vilnius
валенсия-дель-вентосо	Valencia_del_Ventoso
акуне	Akune,_Kagoshima
богухвала город	Boguchwała
банак	Bank,_Iran
андапа	Andapa
банджармасин	Banjarmasin
вадо-лигуре	Vado_Ligure
бруно	Bruno,_Piedmont
алта	Alta,_Norway
винница	Vinnytsia
бхиванди	Bhiwandi
барлинг  арканзас	Barling,_Arkansas
агуас-морнас	Águas_Mornas
артенья	Artegna
вальверде-дель-фресно	Valverde_del_Fresno
витулацио	Vitulazio
арёгала	Ariogala
балькончан	Balconchán
бандунг	Bandung
венетико	Venetico
вилла-фаральди	Villa_Faraldi
брембьо	Brembio
атри	Atri,_Abruzzo
вальденбург  базель-ланд	Waldenburg,_Switzerland
аргайл город	Argyle,_Minnesota
винета	Vineta
браньск	Brańsk
брянка	Brianka
васлуй	Vaslui
верхнеуральск	Verkhneuralsk
вильц	Wiltz
вуд-лейк	Wood_Lake,_Minnesota
бор  район	Bor_(Tachov_District)
биндура	Bindura
аплтон миннесота	Appleton,_Minnesota
бхаруч	Bharuch
вильяэрмоса  табаско	Villahermosa
альтендорф  нижняя австрия	Altendorf,_Austria
бандера	Bandera,_Texas
бузет	Buzet
вимеркате	Vimercate
бридж-сити  техас	Bridge_City,_Texas
валуйки	Valuyki,_Belgorod_Oblast
бегусарай	Begusarai
верхняя салда	Verkhnyaya_Salda
бенатки-над-йизероу	Benátky_nad_Jizerou
бионе	Bione
бивер-бей	Beaver_Bay,_Minnesota
ардзене	Arzene
астен	Asten,_Austria
баколод	Bacolod
билина город	Bílina
валье-де-вальделусио	Valle_de_Valdelucio
аюд	Aiud
валь-де-сан-лоренсо	Val_de_San_Lorenzo
аргайл	Argyle,_Minnesota
амаро	Amaro,_Friuli
брацигово	Bratsigovo
буссоленго	Bussolengo
анвик	Anvik,_Alaska
брандис-над-лабем-стара-болеслав	Brandýs_nad_Labem-Stará_Boleslav
бейрам	Beyram,_Iran
баньос-де-вальдеарадос	Baños_de_Valdearados
аффольтерн-на-альбисе	Affoltern_am_Albis
богородицк	Bogoroditsk
волчанск  область	Vovchansk
альта-виста  оттава	Alta_Vista,_Ottawa
аргостолион	Argostoli
алкобаса город	Alcobaça,_Portugal
биджу миннесота	Bejou,_Minnesota
банджарбару	Banjarbaru
атенс  алабама	Athens,_Alabama
веццано-суль-кростоло	Vezzano_sul_Crostolo
бонанса	Bonansa
амасья	Amasya
брукс миннесота	Brooks,_Minnesota
альмодовар-дель-рио	Almodóvar_del_Río
ардино	Ardino
барлассина	Barlassina
беллвилл  иллинойс	Belleville,_Illinois
америка-ii  тамаулипас	América_II,_Tamaulipas
берсияль-де-сапардьель	Bercial_de_Zapardiel
вигано	Viganò
берислав	Beryslav
абаде-ташк	Abadeh_Tashk
вилла-карчина	Villa_Carcina
абботсфорд  британская колумбия	Abbotsford,_British_Columbia
белвью  вашингтон	Bellevue,_Washington
булл-шолс  арканзас	Bull_Shoals,_Arkansas
барруэло-де-сантульян	Barruelo_de_Santullán
вальмала	Valmala,_Italy
бова	Bova,_Calabria
бильче-золотое  район	Bilche_Zolote
андрушёвка	Andrushivka
бенсон город	Benson,_Minnesota
вернал  юта	Vernal,_Utah
апиа	Apia
буско-здруй	Busko-Zdrój
веве	Vevey
абботсфорд	Abbotsford,_British_Columbia
бейджесултан	Beycesultan
асила	Asilah
аквилея	Aquileia
белен  нью-мексико	Belen,_New_Mexico
брутен миннесота	Brooten,_Minnesota
вильяльба-де-дуэро	Villalba_de_Duero
вуллонгонг	Wollongong
барри	Barry,_Minnesota
альбьоло	Albiolo
апелдорн	Apeldoorn
ашдод	Ashdod
вальехо  калифорния	Vallejo,_California
вильякиран-де-лос-инфантес	Villaquirán_de_los_Infantes
бьютт	Butte,_Montana
аккуарика-дель-капо	Acquarica_del_Capo
богучар	Boguchar
американ фолс	American_Falls,_Idaho
альсерио	Alserio
видигульфо	Vidigulfo
вибо-валентия	Vibo_Valentia
белчестер миннесота	Bellechester,_Minnesota
бруно город	Bruno,_Minnesota
вайлате	Vailate
адро	Adro
вольтурино	Volturino
арджента	Argenta,_Emilia–Romagna
бивонджи	Bivongi
альбалате-дель-арсобиспо	Albalate_del_Arzobispo
бельмонте-калабро	Belmonte_Calabro
бэйхай	Beihai
волонго	Volongo
виллар-пелличе	Villar_Pellice
балканабат	Balkanabat
вайсвассер	Weißwasser
баньоли-ди-сопра	Bagnoli_di_Sopra
валашске-клобоуки	Valašské_Klobouky
афтон	Afton,_Minnesota
бруно	Bruno,_Minnesota
бирштонас	Birštonas
амион	Amioun
артёмовский	Artyomovsky,_Sverdlovsk_Oblast
армавир армения	Armavir,_Armenia
бласкомильян	Blascomillán
бхандара	Bhandara
берген	Bergen
аркозанти	Arcosanti
вильянуэва-де-лас-торрес	Villanueva_de_las_Torres
вьерлас	Vierlas
аделанто	Adelanto,_California
вико-канавезе	Vico_Canavese
вальфурва	Valfurva
бивертон	Beaverton,_Oregon
баратили-сан-пьетро	Baratili_San_Pietro
вустер	Worcester,_Massachusetts
абердин	Aberdeen
басра	Basra
бруццано-дзеффирио	Bruzzano_Zeffirio
бальцола	Balzola
аньцин	Anqing
агон	Agón
баденас	Bádenas
ансфельден	Ansfelden
болохово	Bolokhovo
бельвилл	Belleville,_Arkansas
бендеры	Bender,_Moldova
байрон город	Byron,_Minnesota
березники	Berezniki
браунтон	Brownton,_Minnesota
аидзувакамацу	Aizuwakamatsu,_Fukushima
вудленд город	Woodland,_Minnesota
алештар	Aleshtar
алмора	Almora
булонь-сюр-мер	Boulogne-sur-Mer
баски  италия	Baschi
бекер миннесота	Becker,_Minnesota
агсбах	Aggsbach
варка	Warka
бьюл миннесота	Buhl,_Minnesota
барсьенсе	Barcience
боболице	Bobolice
винкларн  нижняя австрия	Winklarn,_Austria
бергамаско  италия	Bergamasco,_Piedmont
валь-ди-ницца	Val_di_Nizza
ванг  нижняя австрия	Wang,_Austria
ардебиль	Ardabil
берберана	Berberana
вае	Vaie
висла	Wisła
альто	Alto,_Piedmont
виллага	Villaga
бердестан	Bardestan
барнала	Barnala_district
аттапы город	Attapeu
вильянуэва-де-ла-хара	Villanueva_de_la_Jara
артём	Artyom,_Russia
виддальба	Viddalba
ветлуга город	Vetluga
биббьена	Bibbiena
велье	Veglie
бельмонте-де-грасьян	Belmonte_de_Gracián
арцано	Arzano
берндорф	Berndorf,_Lower_Austria
блессаньо	Blessagno
брок	Brok
валье-де-ока	Valle_de_Oca
астипалея	Astypalaia
брокен-боу	Broken_Bow,_Nebraska
бордано	Bordano
брукс	Brooks,_Minnesota
бормио	Bormio
вермиллион	Vermillion,_South_Dakota
алфа	Alpha,_Minnesota
вашковцы	Vashkivtsi
бар  валле-д’аоста	Bard,_Aosta_Valley
айзенкаппель-феллах	Eisenkappel-Vellach
вриндавана	Vrindavan
владимир город	Vladimir
азуса	Azusa,_California
авильяна	Avigliana
вуд-лейк миннесота	Wood_Lake,_Minnesota
акхисар	Akhisar
вильябаста-де-вальдавия	Villabasta_de_Valdavia
валь-реццо	Val_Rezzo
бельвилл  арканзас	Belleville,_Arkansas
альбинея	Albinea
балчик	Balchik
буй город	Buy,_Kostroma_Oblast
адамс	Adams,_Minnesota
абфальтерсбах  тироль	Abfaltersbach
алекнагик  аляска	Aleknagik,_Alaska
вишакхапатнам	Visakhapatnam
веккьяно	Vecchiano
альфакар	Alfacar
буонвичино	Buonvicino
альмерия	Almería
великие луки	Velikiye_Luki
волноваха	Volnovakha
аниак  аляска	Aniak,_Alaska
белз	Belz
ава город	Awa,_Tokushima
арпино	Arpino
вольнянск	Vilniansk
бокфлис	Bockfließ
вилланова-мондови	Villanova_Mondovì
битти	Bitti
берцано-ди-сан-пьетро	Berzano_di_San_Pietro
вальтопина	Valtopina
аурангабад город	Aurangabad,_Maharashtra
васко-да-гама	Vasco_da_Gama,_Goa
вильямьель	Villamiel
анцухихи	Antsohihy
абехуэла	Abejuela
вудберн	Woodburn,_Oregon
